,Unnamed: 0,pred_rating
49318,49318,3.9490497
49319,49319,3.6264608
49320,49320,3.8022983
49321,49321,2.8514688
49322,49322,3.5351477
49323,49323,3.3528342
49324,49324,2.8206353
49325,49325,4.0760007
49326,49326,3.713681
49327,49327,3.1269853
49328,49328,4.1334734
49329,49329,3.5998545
49330,49330,3.1261005
49331,49331,3.2823803
49332,49332,3.3801844
49333,49333,3.8900688
49334,49334,3.8584845
49335,49335,3.423584
49336,49336,1.892132
49337,49337,4.117152
49338,49338,2.8987951
49339,49339,2.5829067
49340,49340,3.2497375
49341,49341,3.277626
49342,49342,2.9520764
49343,49343,3.338631
49344,49344,3.6724608
49345,49345,3.509265
49346,49346,3.7391567
49347,49347,3.2560325
49348,49348,3.080806
49349,49349,2.4847527
49350,49350,3.4503195
49351,49351,4.019203
49352,49352,3.8224401
49353,49353,3.4390182
49354,49354,3.2681963
49355,49355,3.060334
49356,49356,3.3768501
49357,49357,3.8917444
49358,49358,3.354733
49359,49359,3.144393
49360,49360,3.8305051
49361,49361,3.5864313
49362,49362,3.6854007
49363,49363,3.7169454
49364,49364,3.5261433
49365,49365,3.3842523
49366,49366,3.407457
49367,49367,3.3866346
49368,49368,2.8237503
49369,49369,3.2110217
49370,49370,3.2584307
49371,49371,3.6312573
49372,49372,3.6387577
49373,49373,3.2178686
49374,49374,3.8171425
49375,49375,3.0926049
49376,49376,2.737621
49377,49377,4.1417093
49378,49378,3.9493797
49379,49379,3.7368555
49380,49380,3.8100662
49381,49381,3.7631588
49382,49382,3.9970803
49383,49383,2.8345852
49384,49384,3.5869975
49385,49385,3.7544565
49386,49386,4.0184155
49387,49387,3.5532086
49388,49388,3.4356663
49389,49389,3.5795195
49390,49390,3.9856477
49391,49391,3.5495772
49392,49392,3.1016572
49393,49393,3.1018815
49394,49394,3.4582493
49395,49395,3.110197
49396,49396,3.7084498
49397,49397,3.3044615
49398,49398,3.680567
49399,49399,3.9649289
49400,49400,3.7303066
49401,49401,3.5486479
49402,49402,3.5499856
49403,49403,3.6525822
49404,49404,3.4200156
49405,49405,3.7704356
49406,49406,3.7578309
49407,49407,3.6052
49408,49408,3.5260031
49409,49409,3.6127434
49410,49410,3.41481
49411,49411,3.36907
49412,49412,3.565187
49413,49413,3.080843
49414,49414,3.659317
49415,49415,3.244332
49416,49416,3.6750834
49417,49417,3.7201235
49418,49418,3.4453666
49419,49419,3.4835932
49420,49420,3.443364
49421,49421,3.6831894
49422,49422,3.7300193
49423,49423,3.731559
49424,49424,3.5589464
49425,49425,3.52343
49426,49426,3.4817312
49427,49427,3.4739382
49428,49428,3.442966
49429,49429,2.8401172
49430,49430,3.4790483
49431,49431,3.6236663
49432,49432,3.4571774
49433,49433,3.2490168
49434,49434,2.9426527
49435,49435,3.5858932
49436,49436,3.1851697
49437,49437,3.2405593
49438,49438,3.8280408
49439,49439,3.6081767
49440,49440,3.173787
49441,49441,3.1223521
49442,49442,3.4918845
49443,49443,3.1196802
49444,49444,3.3381598
49445,49445,3.7649176
49446,49446,3.737508
49447,49447,3.4891784
49448,49448,3.1589975
49449,49449,3.2665389
49450,49450,3.3887095
49451,49451,3.4835541
49452,49452,4.04387
49453,49453,3.169363
49454,49454,3.1540384
49455,49455,3.994468
49456,49456,3.206834
49457,49457,3.924663
49458,49458,3.7064047
49459,49459,3.519912
49460,49460,3.3766894
49461,49461,3.8976724
49462,49462,4.2025023
49463,49463,3.3676627
49464,49464,3.007615
49465,49465,4.2405643
49466,49466,4.0022545
49467,49467,3.7594376
49468,49468,3.6759713
49469,49469,3.6600096
49470,49470,4.1013865
49471,49471,3.8494763
49472,49472,3.4456532
49473,49473,2.8748424
49474,49474,3.0769444
49475,49475,3.9883263
49476,49476,3.6846
49477,49477,4.0235357
49478,49478,3.1802807
49479,49479,4.0610847
49480,49480,4.2588634
49481,49481,3.4840899
49482,49482,4.3599524
49483,49483,2.6252208
49484,49484,3.7208986
49485,49485,3.9841483
49486,49486,3.4787414
49487,49487,3.2976418
49488,49488,3.4472198
49489,49489,3.960781
49490,49490,3.8470235
49491,49491,2.8385394
49492,49492,2.2642627
49493,49493,2.8437402
49494,49494,3.5779402
49495,49495,3.839291
49496,49496,3.5729065
49497,49497,3.2996516
49498,49498,3.6850836
49499,49499,3.8715098
49500,49500,3.4816904
49501,49501,3.279489
49502,49502,3.3283994
49503,49503,3.5195975
49504,49504,3.1996415
49505,49505,4.0725937
49506,49506,3.4482782
49507,49507,3.5697777
49508,49508,3.5939884
49509,49509,4.082028
49510,49510,3.838058
49511,49511,3.9349062
49512,49512,3.6603315
49513,49513,4.1566114
49514,49514,3.069459
49515,49515,3.7696018
49516,49516,3.642239
49517,49517,3.9971433
49518,49518,3.6231983
49519,49519,4.064804
49520,49520,3.7826445
49521,49521,4.126505
49522,49522,3.63653
49523,49523,4.270561
49524,49524,3.3125615
49525,49525,3.0967655
49526,49526,3.3103507
49527,49527,3.3680904
49528,49528,3.8669517
49529,49529,3.9250383
49530,49530,3.6116514
49531,49531,4.246046
49532,49532,3.9100554
49533,49533,3.7664912
49534,49534,3.4800653
49535,49535,3.5746934
49536,49536,3.9627857
49537,49537,3.7537835
49538,49538,3.9973676
49539,49539,3.294779
49540,49540,3.3118813
49541,49541,3.9389503
49542,49542,4.4167056
49543,49543,3.9090798
49544,49544,4.1640816
49545,49545,3.6731842
49546,49546,3.4541848
49547,49547,3.7935603
49548,49548,4.0078597
49549,49549,4.040608
49550,49550,3.216504
49551,49551,3.590848
49552,49552,3.6089563
49553,49553,3.5034754
49554,49554,3.634731
49555,49555,3.4689932
49556,49556,4.2513742
49557,49557,2.8353293
49558,49558,2.2883897
49559,49559,3.3942869
49560,49560,3.283288
49561,49561,2.5176296
49562,49562,2.3468833
49563,49563,3.0944197
49564,49564,3.7346675
49565,49565,3.1053908
49566,49566,3.4670846
49567,49567,3.8785906
49568,49568,3.760315
49569,49569,3.8328378
49570,49570,4.201688
49571,49571,4.079667
49572,49572,4.131099
49573,49573,3.9319506
49574,49574,2.8118865
49575,49575,3.3204923
49576,49576,2.298511
49577,49577,3.6743093
49578,49578,3.5728047
49579,49579,3.4373577
49580,49580,3.374219
49581,49581,4.003462
49582,49582,2.5247831
49583,49583,3.1742258
49584,49584,3.3654692
49585,49585,3.1081374
49586,49586,2.6106014
49587,49587,3.344547
49588,49588,2.6210232
49589,49589,3.2384248
49590,49590,3.8492649
49591,49591,3.2413802
49592,49592,2.0680351
49593,49593,3.2900126
49594,49594,2.1960263
49595,49595,2.4618487
49596,49596,2.3274734
49597,49597,3.1282876
49598,49598,3.292891
49599,49599,2.194676
49600,49600,2.795669
49601,49601,3.663041
49602,49602,3.8115387
49603,49603,1.9632888
49604,49604,3.1408744
49605,49605,2.0375276
49606,49606,3.0575716
49607,49607,3.263149
49608,49608,2.430584
49609,49609,4.0383716
49610,49610,3.9082427
49611,49611,2.5311203
49612,49612,1.9764713
49613,49613,1.6394094
49614,49614,4.178555
49615,49615,2.4790506
49616,49616,1.8690913
49617,49617,3.7064636
49618,49618,3.2208867
49619,49619,2.6080108
49620,49620,3.0537221
49621,49621,3.5347672
49622,49622,3.3522289
49623,49623,3.1972382
49624,49624,4.1713467
49625,49625,2.4421122
49626,49626,3.2871783
49627,49627,3.3601375
49628,49628,3.9008553
49629,49629,2.583068
49630,49630,1.975697
49631,49631,1.8037307
49632,49632,1.7416947
49633,49633,3.3915381
49634,49634,3.0976846
49635,49635,4.3255253
49636,49636,2.9670472
49637,49637,2.4749067
49638,49638,3.614856
49639,49639,3.0968685
49640,49640,3.5361645
49641,49641,3.5613792
49642,49642,3.6748319
49643,49643,3.2207158
49644,49644,3.938933
49645,49645,4.13292
49646,49646,4.1244473
49647,49647,3.9171572
49648,49648,3.4344883
49649,49649,2.6485615
49650,49650,2.1609735
49651,49651,3.2538617
49652,49652,3.053081
49653,49653,3.7692976
49654,49654,3.719428
49655,49655,3.5415819
49656,49656,4.2133465
49657,49657,4.0162506
49658,49658,3.2936928
49659,49659,3.3853314
49660,49660,3.6024728
49661,49661,3.0896192
49662,49662,2.4673934
49663,49663,3.6278827
49664,49664,3.2470825
49665,49665,3.377974
49666,49666,3.4449413
49667,49667,2.2211027
49668,49668,3.8862684
49669,49669,3.442401
49670,49670,2.8788717
49671,49671,2.5058596
49672,49672,2.3871257
49673,49673,2.7053509
49674,49674,3.49475
49675,49675,4.12739
49676,49676,4.1547527
49677,49677,4.3946934
49678,49678,2.804437
49679,49679,1.9031564
49680,49680,3.6935809
49681,49681,3.697607
49682,49682,3.6041734
49683,49683,3.288339
49684,49684,2.6436825
49685,49685,2.5506272
49686,49686,4.0792303
49687,49687,2.8917944
49688,49688,3.5874562
49689,49689,3.2767992
49690,49690,3.376978
49691,49691,3.8251185
49692,49692,3.039451
49693,49693,3.1564941
49694,49694,1.9113184
49695,49695,3.8380668
49696,49696,3.586692
49697,49697,3.0700464
49698,49698,2.4002886
49699,49699,3.5891647
49700,49700,2.7936413
49701,49701,1.8323371
49702,49702,1.9468409
49703,49703,3.584508
49704,49704,3.2077558
49705,49705,2.9737694
49706,49706,2.4848688
49707,49707,3.2814157
49708,49708,3.3020744
49709,49709,3.6661394
49710,49710,3.6993487
49711,49711,3.525805
49712,49712,3.0503662
49713,49713,3.2168179
49714,49714,2.8323615
49715,49715,2.7936964
49716,49716,2.74055
49717,49717,3.0458565
49718,49718,2.7344947
49719,49719,2.3576121
49720,49720,4.017805
49721,49721,3.0441434
49722,49722,3.9565382
49723,49723,2.040377
49724,49724,3.35516
49725,49725,2.293502
49726,49726,3.4937704
49727,49727,3.1866493
49728,49728,4.202117
49729,49729,2.9992745
49730,49730,2.929326
49731,49731,3.5984764
49732,49732,3.657909
49733,49733,3.5064595
49734,49734,2.2230911
49735,49735,3.026127
49736,49736,4.0515766
49737,49737,3.3440216
49738,49738,4.420681
49739,49739,3.453673
49740,49740,3.5501082
49741,49741,3.043462
49742,49742,3.696064
49743,49743,3.609487
49744,49744,3.8391328
49745,49745,3.8783348
49746,49746,2.4624403
49747,49747,3.4698184
49748,49748,3.68369
49749,49749,3.6499627
49750,49750,3.7808256
49751,49751,3.4761684
49752,49752,2.7338943
49753,49753,2.4137535
49754,49754,1.9996202
49755,49755,3.9505987
49756,49756,3.413521
49757,49757,3.7741377
49758,49758,2.2112627
49759,49759,3.2559824
49760,49760,3.7081068
49761,49761,4.0110893
49762,49762,3.7800546
49763,49763,3.465005
49764,49764,3.1612213
49765,49765,1.6910264
49766,49766,3.6381235
49767,49767,4.0360937
49768,49768,2.198228
49769,49769,3.414205
49770,49770,1.9740258
49771,49771,3.937939
49772,49772,2.9418051
49773,49773,2.1554766
49774,49774,1.9723803
49775,49775,2.0881238
49776,49776,2.7576146
49777,49777,2.6247916
49778,49778,2.0422244
49779,49779,2.0843873
49780,49780,3.4846354
49781,49781,2.6910322
49782,49782,1.6468961
49783,49783,2.0904746
49784,49784,3.4516163
49785,49785,2.746259
49786,49786,2.6221342
49787,49787,3.5969274
49788,49788,2.1589499
49789,49789,1.9299784
49790,49790,3.5789242
49791,49791,3.3138883
49792,49792,3.8857472
49793,49793,3.8832104
49794,49794,3.8938189
49795,49795,3.727597
49796,49796,3.928517
49797,49797,2.93697
49798,49798,2.6175165
49799,49799,3.832565
49800,49800,3.991529
49801,49801,3.3562405
49802,49802,3.7510934
49803,49803,3.9074612
49804,49804,4.133136
49805,49805,3.7357476
49806,49806,3.1541584
49807,49807,3.9644768
49808,49808,4.256562
49809,49809,3.8722246
49810,49810,4.0281115
49811,49811,3.5003111
49812,49812,3.7852223
49813,49813,3.9518886
49814,49814,4.1645765
49815,49815,3.828275
49816,49816,4.120677
49817,49817,3.9840775
49818,49818,3.5506325
49819,49819,3.3333194
49820,49820,3.8232646
49821,49821,2.3390315
49822,49822,4.0325785
49823,49823,3.704311
49824,49824,3.6972034
49825,49825,3.2458146
49826,49826,4.1368794
49827,49827,3.0349822
49828,49828,3.3287692
49829,49829,3.8833516
49830,49830,4.0098085
49831,49831,3.788957
49832,49832,4.1711197
49833,49833,3.8516104
49834,49834,3.9411805
49835,49835,3.832479
49836,49836,3.4572678
49837,49837,4.081151
49838,49838,3.0169182
49839,49839,3.9865775
49840,49840,3.544187
49841,49841,4.1502314
49842,49842,4.1019607
49843,49843,3.1115124
49844,49844,4.2121735
49845,49845,3.5662665
49846,49846,3.8475199
49847,49847,3.980872
49848,49848,3.416762
49849,49849,4.0409107
49850,49850,3.396339
49851,49851,3.8098035
49852,49852,3.64896
49853,49853,3.3632448
49854,49854,3.4474168
49855,49855,2.743953
49856,49856,2.320044
49857,49857,3.3893676
49858,49858,2.6787543
49859,49859,3.8432162
49860,49860,3.8341851
49861,49861,3.3118422
49862,49862,3.3822675
49863,49863,4.0007067
49864,49864,2.5226717
49865,49865,3.0566347
49866,49866,3.297189
49867,49867,3.3332748
49868,49868,2.5903754
49869,49869,3.4747355
49870,49870,3.526097
49871,49871,3.5923328
49872,49872,2.5289173
49873,49873,3.0768301
49874,49874,3.8992674
49875,49875,2.9863791
49876,49876,3.1305172
49877,49877,2.7664323
49878,49878,2.8146572
49879,49879,3.7321172
49880,49880,3.0000088
49881,49881,3.102776
49882,49882,3.1083512
49883,49883,2.9699411
49884,49884,3.3841093
49885,49885,3.4012702
49886,49886,3.0558155
49887,49887,1.9902679
49888,49888,3.1965637
49889,49889,3.6786299
49890,49890,3.7323413
49891,49891,3.8184505
49892,49892,2.507549
49893,49893,3.7527106
49894,49894,2.575138
49895,49895,3.4044747
49896,49896,3.03644
49897,49897,3.9219058
49898,49898,3.415044
49899,49899,3.2592149
49900,49900,2.9578626
49901,49901,2.9083755
49902,49902,2.9115636
49903,49903,3.6543367
49904,49904,2.9945576
49905,49905,3.9435644
49906,49906,3.0305405
49907,49907,2.6182876
49908,49908,2.7902522
49909,49909,2.4041452
49910,49910,3.645877
49911,49911,3.0899365
49912,49912,3.7159674
49913,49913,2.6915221
49914,49914,3.8724282
49915,49915,4.0050135
49916,49916,3.2311318
49917,49917,3.1924727
49918,49918,3.0872502
49919,49919,3.5669882
49920,49920,2.795074
49921,49921,2.9069867
49922,49922,3.741426
49923,49923,3.8293936
49924,49924,3.017861
49925,49925,1.7664039
49926,49926,2.6769838
49927,49927,3.324911
49928,49928,2.9711049
49929,49929,3.057646
49930,49930,3.4832947
49931,49931,3.5069683
49932,49932,3.3563623
49933,49933,3.4814177
49934,49934,3.1993034
49935,49935,3.3039534
49936,49936,3.033224
49937,49937,2.9943886
49938,49938,2.5791318
49939,49939,3.5916183
49940,49940,2.3824723
49941,49941,3.3350868
49942,49942,2.895455
49943,49943,3.2954009
49944,49944,2.8605702
49945,49945,2.6487384
49946,49946,3.5430255
49947,49947,4.2414017
49948,49948,2.8770971
49949,49949,3.1397996
49950,49950,3.9388647
49951,49951,2.566876
49952,49952,2.109168
49953,49953,4.4424033
49954,49954,2.8856907
49955,49955,2.2300038
49956,49956,2.8575628
49957,49957,3.871136
49958,49958,3.4305909
49959,49959,3.5516348
49960,49960,3.3394842
49961,49961,3.4225469
49962,49962,3.2939165
49963,49963,2.6423569
49964,49964,3.709607
49965,49965,3.439722
49966,49966,3.7259169
49967,49967,2.2977767
49968,49968,2.6403995
49969,49969,3.2042
49970,49970,3.967626
49971,49971,3.303994
49972,49972,2.8690352
49973,49973,3.0370765
49974,49974,2.9670603
49975,49975,2.211566
49976,49976,2.4887066
49977,49977,2.8288028
49978,49978,2.8247497
49979,49979,4.0181313
49980,49980,3.858334
49981,49981,3.4712598
49982,49982,3.925555
49983,49983,3.0703392
49984,49984,3.42638
49985,49985,2.9202456
49986,49986,3.4466712
49987,49987,3.890601
49988,49988,3.541412
49989,49989,3.592627
49990,49990,3.635699
49991,49991,2.6269524
49992,49992,3.3576653
49993,49993,3.792519
49994,49994,3.234561
49995,49995,2.9191628
49996,49996,3.7168896
49997,49997,3.5420938
49998,49998,3.875365
49999,49999,3.4098787
50000,50000,2.7549326
50001,50001,3.1242664
50002,50002,2.527955
50003,50003,2.8066893
50004,50004,2.6331816
50005,50005,3.415242
50006,50006,3.8428338
50007,50007,2.938576
50008,50008,2.1425717
50009,50009,3.8999789
50010,50010,2.3249283
50011,50011,3.503433
50012,50012,3.4101875
50013,50013,3.4093463
50014,50014,2.7642605
50015,50015,2.8732471
50016,50016,2.9404411
50017,50017,3.8085835
50018,50018,3.7796972
50019,50019,3.6847384
50020,50020,2.432265
50021,50021,3.4177856
50022,50022,2.6097403
50023,50023,2.2446227
50024,50024,2.7475517
50025,50025,3.7709656
50026,50026,3.3545732
50027,50027,2.797353
50028,50028,3.3411353
50029,50029,3.7643878
50030,50030,2.9883697
50031,50031,3.9747813
50032,50032,2.5805244
50033,50033,3.2202642
50034,50034,2.9824686
50035,50035,3.422001
50036,50036,2.990612
50037,50037,2.8847947
50038,50038,3.0978475
50039,50039,1.8720171
50040,50040,2.696693
50041,50041,3.9014258
50042,50042,3.6146505
50043,50043,3.654463
50044,50044,4.3159723
50045,50045,3.7663233
50046,50046,3.3384273
50047,50047,3.129228
50048,50048,3.1013916
50049,50049,3.5330937
50050,50050,2.7633183
50051,50051,2.5885983
50052,50052,3.3367348
50053,50053,4.112604
50054,50054,3.6337163
50055,50055,2.7434442
50056,50056,3.823155
50057,50057,2.9455044
50058,50058,2.5861115
50059,50059,3.185462
50060,50060,4.0820785
50061,50061,3.8909445
50062,50062,3.058238
50063,50063,3.8119936
50064,50064,3.8623567
50065,50065,2.721055
50066,50066,3.7520874
50067,50067,3.3383012
50068,50068,3.6277225
50069,50069,3.8468246
50070,50070,3.9171135
50071,50071,2.4408984
50072,50072,3.7435331
50073,50073,3.648138
50074,50074,3.2634187
50075,50075,3.2717702
50076,50076,4.095587
50077,50077,2.8708205
50078,50078,3.1134849
50079,50079,3.8739982
50080,50080,3.7628841
50081,50081,3.843765
50082,50082,3.8090239
50083,50083,4.0076227
50084,50084,3.9376373
50085,50085,3.9322522
50086,50086,4.2134705
50087,50087,2.3571696
50088,50088,2.9068236
50089,50089,3.4978735
50090,50090,3.896097
50091,50091,3.6418867
50092,50092,3.4832401
50093,50093,3.7197878
50094,50094,4.089941
50095,50095,2.190816
50096,50096,2.8225477
50097,50097,3.6139803
50098,50098,3.8643072
50099,50099,4.0336995
50100,50100,3.88368
50101,50101,3.5392907
50102,50102,2.7021713
50103,50103,3.6121697
50104,50104,3.4537547
50105,50105,3.73991
50106,50106,3.4122052
50107,50107,3.1325006
50108,50108,3.7967381
50109,50109,3.2717345
50110,50110,3.429962
50111,50111,3.0455096
50112,50112,4.1627946
50113,50113,2.838757
50114,50114,3.8022666
50115,50115,3.4062464
50116,50116,3.5547094
50117,50117,3.2368186
50118,50118,4.1141553
50119,50119,3.7540843
50120,50120,4.1171703
50121,50121,3.8907757
50122,50122,2.7760394
50123,50123,2.7179081
50124,50124,3.4806762
50125,50125,3.5440676
50126,50126,3.035217
50127,50127,2.6824064
50128,50128,2.565127
50129,50129,2.8423877
50130,50130,3.1819746
50131,50131,2.5515375
50132,50132,2.8962884
50133,50133,3.2221074
50134,50134,2.8873692
50135,50135,2.3270535
50136,50136,2.164653
50137,50137,3.436967
50138,50138,2.8373966
50139,50139,3.7904544
50140,50140,2.6751914
50141,50141,2.2187304
50142,50142,2.83771
50143,50143,3.6863432
50144,50144,3.8319185
50145,50145,3.93022
50146,50146,2.825407
50147,50147,2.6480696
50148,50148,2.1788235
50149,50149,3.2310858
50150,50150,3.3120346
50151,50151,3.1842575
50152,50152,3.179041
50153,50153,2.7585616
50154,50154,3.0230312
50155,50155,3.0137646
50156,50156,2.7362008
50157,50157,3.1047356
50158,50158,3.157195
50159,50159,3.0318625
50160,50160,3.2270808
50161,50161,1.6822656
50162,50162,3.5526316
50163,50163,2.3951826
50164,50164,3.2816513
50165,50165,3.076759
50166,50166,3.5187984
50167,50167,3.590698
50168,50168,3.505824
50169,50169,3.5178454
50170,50170,3.0205836
50171,50171,3.2899776
50172,50172,3.1247537
50173,50173,3.0593348
50174,50174,2.828113
50175,50175,2.7138069
50176,50176,2.9731872
50177,50177,2.3930898
50178,50178,2.9068716
50179,50179,3.4985206
50180,50180,3.3088875
50181,50181,3.3571427
50182,50182,2.9369454
50183,50183,3.0564208
50184,50184,3.008766
50185,50185,2.7099957
50186,50186,2.388451
50187,50187,3.0164099
50188,50188,2.728033
50189,50189,2.9304826
50190,50190,3.8297317
50191,50191,3.63944
50192,50192,2.730986
50193,50193,3.3930597
50194,50194,2.377694
50195,50195,2.6202126
50196,50196,2.665355
50197,50197,3.9970844
50198,50198,3.7408073
50199,50199,3.344313
50200,50200,2.4694881
50201,50201,3.8017342
50202,50202,3.141233
50203,50203,2.9748445
50204,50204,2.999496
50205,50205,3.7058868
50206,50206,4.2765975
50207,50207,2.4054916
50208,50208,3.3281543
50209,50209,2.8453515
50210,50210,2.7465858
50211,50211,3.327334
50212,50212,3.1034932
50213,50213,3.2394161
50214,50214,3.5320606
50215,50215,2.9557283
50216,50216,3.0316553
50217,50217,3.2082753
50218,50218,2.3521419
50219,50219,2.7581642
50220,50220,3.7146783
50221,50221,3.8107316
50222,50222,3.8470654
50223,50223,3.8368077
50224,50224,4.1458464
50225,50225,3.9625762
50226,50226,3.2185757
50227,50227,3.2193577
50228,50228,3.2490091
50229,50229,3.0762365
50230,50230,3.6641884
50231,50231,3.6610081
50232,50232,3.6696262
50233,50233,2.9550068
50234,50234,2.8971572
50235,50235,2.9871602
50236,50236,3.21505
50237,50237,3.238335
50238,50238,2.917391
50239,50239,3.8338451
50240,50240,3.5003753
50241,50241,2.6102571
50242,50242,3.428449
50243,50243,3.506712
50244,50244,3.8143463
50245,50245,2.5836654
50246,50246,4.027918
50247,50247,3.721726
50248,50248,3.6775272
50249,50249,3.822168
50250,50250,3.6884158
50251,50251,4.233686
50252,50252,3.9918635
50253,50253,4.1570387
50254,50254,3.7723835
50255,50255,4.1277466
50256,50256,3.5566945
50257,50257,4.039606
50258,50258,3.2393022
50259,50259,3.8894002
50260,50260,3.838773
50261,50261,3.906145
50262,50262,3.9865406
50263,50263,3.401865
50264,50264,3.7109094
50265,50265,4.2688527
50266,50266,3.6096954
50267,50267,3.5028389
50268,50268,4.3673944
50269,50269,3.063548
50270,50270,3.6225555
50271,50271,3.563576
50272,50272,3.629959
50273,50273,3.5264275
50274,50274,3.689949
50275,50275,4.0828743
50276,50276,3.9589863
50277,50277,4.1592555
50278,50278,4.061123
50279,50279,4.1160755
50280,50280,4.053142
50281,50281,3.9500594
50282,50282,3.6765394
50283,50283,3.2400358
50284,50284,3.6445405
50285,50285,3.6981406
50286,50286,3.9302182
50287,50287,3.7628846
50288,50288,3.763044
50289,50289,3.6290445
50290,50290,3.724038
50291,50291,3.2001877
50292,50292,3.564522
50293,50293,3.9049757
50294,50294,3.603725
50295,50295,3.769028
50296,50296,3.5144634
50297,50297,3.7985768
50298,50298,3.2804012
50299,50299,3.3970332
50300,50300,3.2041066
50301,50301,3.4998598
50302,50302,2.729673
50303,50303,3.772442
50304,50304,4.0027514
50305,50305,3.2514257
50306,50306,2.7520766
50307,50307,3.5351388
50308,50308,3.4721189
50309,50309,3.540036
50310,50310,3.5935621
50311,50311,3.4420433
50312,50312,3.4019241
50313,50313,3.5498838
50314,50314,3.390607
50315,50315,3.2153878
50316,50316,2.9736993
50317,50317,3.6138964
50318,50318,3.371868
50319,50319,3.968997
50320,50320,3.7405043
50321,50321,2.8615775
50322,50322,3.145583
50323,50323,2.4250853
50324,50324,2.6598706
50325,50325,2.8211982
50326,50326,3.0035045
50327,50327,2.8455045
50328,50328,3.029768
50329,50329,3.2063065
50330,50330,2.885419
50331,50331,3.377919
50332,50332,3.1289442
50333,50333,3.3144777
50334,50334,3.4662895
50335,50335,3.3172026
50336,50336,4.0467677
50337,50337,3.3437736
50338,50338,3.425286
50339,50339,3.1554668
50340,50340,2.9926858
50341,50341,3.0705717
50342,50342,3.028994
50343,50343,3.366007
50344,50344,3.3377104
50345,50345,3.3000007
50346,50346,3.329261
50347,50347,3.1811168
50348,50348,3.2333374
50349,50349,2.4410462
50350,50350,3.037882
50351,50351,3.478186
50352,50352,2.9055398
50353,50353,3.0732086
50354,50354,3.0108848
50355,50355,3.023639
50356,50356,2.6779373
50357,50357,2.744986
50358,50358,3.5615678
50359,50359,3.1853943
50360,50360,3.0912442
50361,50361,2.9148054
50362,50362,2.8117485
50363,50363,3.3668566
50364,50364,3.198172
50365,50365,3.6429477
50366,50366,3.6749518
50367,50367,3.43479
50368,50368,3.4191487
50369,50369,3.390122
50370,50370,2.9708452
50371,50371,3.0556252
50372,50372,3.871013
50373,50373,2.042809
50374,50374,3.3103442
50375,50375,3.8179338
50376,50376,3.3746104
50377,50377,2.9356205
50378,50378,3.3317811
50379,50379,3.5163293
50380,50380,3.289663
50381,50381,3.4921525
50382,50382,3.108067
50383,50383,3.2028844
50384,50384,3.2694776
50385,50385,3.3602934
50386,50386,2.8697262
50387,50387,3.3303785
50388,50388,2.60751
50389,50389,3.1876125
50390,50390,3.1397774
50391,50391,3.3744164
50392,50392,3.6869335
50393,50393,3.7436514
50394,50394,3.7541063
50395,50395,3.256755
50396,50396,3.2765903
50397,50397,3.7066736
50398,50398,2.2732205
50399,50399,3.0788145
50400,50400,3.0897079
50401,50401,2.9458447
50402,50402,3.322148
50403,50403,3.187288
50404,50404,2.505161
50405,50405,3.4368834
50406,50406,2.9340847
50407,50407,2.589188
50408,50408,3.0428457
50409,50409,3.0548446
50410,50410,3.134872
50411,50411,3.020568
50412,50412,3.3972473
50413,50413,3.41313
50414,50414,3.2825234
50415,50415,2.9479783
50416,50416,3.816573
50417,50417,3.3665464
50418,50418,3.1758392
50419,50419,3.5578613
50420,50420,4.121893
50421,50421,2.9103472
50422,50422,3.0483632
50423,50423,2.653233
50424,50424,3.1202054
50425,50425,2.9585412
50426,50426,2.505456
50427,50427,3.1180413
50428,50428,3.962566
50429,50429,3.1740115
50430,50430,4.0178375
50431,50431,3.343856
50432,50432,3.2435176
50433,50433,3.2846313
50434,50434,2.837476
50435,50435,3.9541686
50436,50436,3.7891288
50437,50437,3.0648725
50438,50438,2.9719307
50439,50439,2.8656657
50440,50440,2.9733489
50441,50441,3.4252377
50442,50442,3.3633072
50443,50443,3.4496996
50444,50444,3.090753
50445,50445,3.1826134
50446,50446,3.0703692
50447,50447,2.9636738
50448,50448,2.8896685
50449,50449,3.415632
50450,50450,3.9187841
50451,50451,3.9808836
50452,50452,3.9007502
50453,50453,4.1513796
50454,50454,3.09604
50455,50455,3.2221792
50456,50456,3.3131788
50457,50457,3.5217373
50458,50458,3.3766348
50459,50459,3.2021794
50460,50460,3.3210087
50461,50461,3.1978016
50462,50462,3.4822009
50463,50463,3.1174223
50464,50464,2.862085
50465,50465,2.8648152
50466,50466,2.71104
50467,50467,2.7783377
50468,50468,3.1581159
50469,50469,3.3553364
50470,50470,3.0538347
50471,50471,2.9654243
50472,50472,3.4432874
50473,50473,3.311321
50474,50474,2.6640625
50475,50475,2.825751
50476,50476,2.800077
50477,50477,2.6134949
50478,50478,3.3709698
50479,50479,3.2455015
50480,50480,3.4213328
50481,50481,3.0356927
50482,50482,4.021856
50483,50483,2.9406605
50484,50484,1.7151399
50485,50485,2.7654104
50486,50486,2.8288312
50487,50487,1.9467887
50488,50488,3.0276048
50489,50489,3.319898
50490,50490,3.6642568
50491,50491,4.199883
50492,50492,3.3988836
50493,50493,3.380443
50494,50494,3.2462
50495,50495,3.2385142
50496,50496,3.5016916
50497,50497,2.8143091
50498,50498,3.3814342
50499,50499,2.9531147
50500,50500,3.376618
50501,50501,3.3838887
50502,50502,3.1619606
50503,50503,3.2409766
50504,50504,3.2511442
50505,50505,3.4427307
50506,50506,3.140506
