,pred_rating
62131,3.9766686
62132,3.3998845
62133,3.116519
62134,2.6673365
62135,3.8628812
62136,2.7783408
62137,3.0580237
62138,3.2285106
62139,3.5246038
62140,3.4799898
62141,2.9455998
62142,3.3301392
62143,3.3864233
62144,3.2497203
62145,4.0359592
62146,2.164456
62147,3.3615792
62148,3.2043402
62149,3.374294
62150,3.0578294
62151,2.915059
62152,3.3249125
62153,2.569082
62154,1.9546055
62155,3.0733676
62156,3.4488378
62157,3.6905267
62158,2.711029
62159,3.5623097
62160,3.6851273
62161,3.699114
62162,3.1260424
62163,3.2187514
62164,3.845761
62165,3.2831523
62166,3.5231428
62167,3.8574808
62168,3.6073751
62169,3.7538536
62170,3.9284403
62171,3.2594147
62172,3.1527731
62173,3.4995646
62174,3.1772003
62175,2.8809762
62176,2.6675606
62177,2.9500558
62178,3.0098689
62179,3.2033558
62180,3.051968
62181,3.2560976
62182,3.0325055
62183,2.7493212
62184,3.5359533
62185,3.6142514
62186,3.110784
62187,3.6507638
62188,3.7869687
62189,2.7695982
62190,3.5889626
62191,3.5515733
62192,3.296871
62193,2.9340608
62194,2.9333937
62195,3.0219386
62196,2.6462398
62197,3.3781302
62198,2.973499
62199,3.255148
62200,3.2207701
62201,3.6899338
62202,2.821426
62203,3.052995
62204,3.5220144
62205,3.1069849
62206,3.892214
62207,2.939161
62208,3.1365817
62209,2.26539
62210,2.8860497
62211,3.1707695
62212,3.2205706
62213,2.5927777
62214,2.9294796
62215,2.627157
62216,3.3739047
62217,2.6551895
62218,3.3657389
62219,3.518738
62220,4.155776
62221,3.019929
62222,2.686563
62223,2.7703538
62224,3.426931
62225,3.200915
62226,3.0743682
62227,3.8365152
62228,3.047491
62229,3.9172168
62230,2.5592618
62231,3.2226057
62232,3.583998
62233,3.3196998
62234,2.8516355
62235,3.4518268
62236,3.0958717
62237,3.2173963
62238,2.8347
62239,3.2636316
62240,3.165728
62241,3.4430413
62242,3.0990303
62243,3.3075273
62244,3.1960957
62245,3.3976662
62246,4.022361
62247,3.3252115
62248,2.8014212
62249,2.7972488
62250,3.0017395
62251,3.7730384
62252,3.5142055
62253,3.9147484
62254,3.8866892
62255,4.06042
62256,3.2183256
62257,3.4216926
62258,3.452795
62259,3.0014293
62260,3.5568342
62261,3.154137
62262,3.5652707
62263,3.2306535
62264,3.2647858
62265,3.0246243
62266,3.3973994
62267,3.2627985
62268,2.632607
62269,3.265021
62270,3.1468213
62271,3.3680973
62272,2.7185273
62273,3.0967627
62274,3.1397624
62275,3.2503812
62276,3.0812125
62277,3.1136959
62278,3.3956697
62279,3.1921613
62280,2.956492
62281,3.1740377
62282,3.5200105
62283,3.518112
62284,3.4531844
62285,3.2022386
62286,2.8930094
62287,3.5811372
62288,3.093118
62289,2.8201811
62290,3.619328
62291,3.4065316
62292,4.0054083
62293,2.5504656
62294,3.6039557
62295,2.7796714
62296,3.5162756
62297,3.5269089
62298,3.464248
62299,3.6927116
62300,3.7320845
62301,3.566952
62302,3.7606008
62303,3.5490222
62304,3.13255
62305,3.4725544
62306,3.0474813
62307,3.2420464
62308,2.9355526
62309,3.51381
62310,3.0973136
62311,3.3581595
62312,3.1647358
62313,3.213532
62314,2.931678
62315,3.259811
62316,3.170019
62317,2.7264686
62318,2.9172683
62319,2.6722898
62320,3.3835506
62321,3.299354
62322,3.4470222
62323,3.3283463
62324,3.2298522
62325,3.3245158
62326,3.8356643
62327,2.7212157
62328,4.0992317
62329,3.4182074
62330,3.069204
62331,2.714869
62332,3.5120034
62333,3.1249187
62334,2.136026
62335,3.2294643
62336,3.3088453
62337,3.4145772
62338,3.2271328
62339,3.382951
62340,3.9969282
62341,2.9228857
62342,3.5112185
62343,3.6354709
62344,3.3021603
62345,2.9755754
62346,3.1002808
62347,3.4162023
62348,3.2983987
62349,3.222273
62350,3.7542741
62351,3.5802128
62352,2.9451888
62353,3.5589669
62354,3.9954052
62355,4.024887
62356,3.5498881
62357,2.7989104
62358,3.853923
62359,2.8469615
62360,3.3572836
62361,3.2541647
62362,3.2387712
62363,3.3007364
62364,2.9726477
62365,4.1740003
62366,3.7372692
62367,3.6027665
62368,3.7456326
62369,3.5090456
62370,2.6877165
62371,3.0625348
62372,3.6836941
62373,3.411899
62374,3.641
62375,2.0690556
62376,3.8510594
62377,2.5162902
62378,3.7722645
62379,3.0838757
62380,3.1349225
62381,3.0682461
62382,3.5946734
62383,3.3991308
62384,2.7536101
62385,4.117243
62386,3.8071516
62387,2.9597752
62388,3.3784807
62389,3.2589219
62390,3.603756
62391,4.1827292
62392,3.1177523
62393,2.877525
62394,3.8199947
62395,3.749738
62396,4.0572557
62397,3.4812114
62398,3.0260842
62399,3.9335563
62400,3.860948
62401,3.343443
62402,3.6657004
62403,2.55411
62404,3.8684509
62405,2.5120711
62406,3.988615
62407,4.5164165
62408,3.4057858
62409,3.402646
62410,2.8582122
62411,3.710172
62412,3.961413
62413,4.127573
62414,3.477042
62415,3.6842766
62416,4.2523246
62417,3.7528622
62418,2.959723
62419,3.5241244
62420,3.0274193
62421,4.2607822
62422,3.6513584
62423,3.6207774
62424,3.923232
62425,3.7701423
62426,3.4192266
62427,3.2411296
62428,2.07451
62429,3.1808555
62430,2.2014818
62431,2.585
62432,3.882232
62433,3.745899
62434,3.8587067
62435,3.1225975
62436,4.379305
62437,3.3200595
62438,2.375597
62439,3.8975124
62440,3.6231182
62441,3.663959
62442,4.128353
62443,4.2889194
62444,3.539105
62445,3.3293085
62446,4.238394
62447,3.5235295
62448,4.1511054
62449,3.4104772
62450,3.3060176
62451,4.152872
62452,3.6052709
62453,2.9767497
62454,3.5958567
62455,3.262321
62456,3.4454155
62457,3.7523
62458,3.689643
62459,3.6271179
62460,2.958235
62461,2.3676248
62462,3.4665625
62463,4.2804856
62464,3.9683702
62465,3.8382335
62466,3.3837385
62467,4.4771724
62468,3.1477075
62469,3.7989888
62470,3.2963848
62471,3.1279085
62472,3.6946554
62473,3.2529018
62474,3.327309
62475,3.8558652
62476,3.997662
62477,3.930314
62478,3.6044784
62479,4.5094385
62480,3.6066043
62481,3.7883682
62482,3.8609085
62483,4.0959744
62484,3.9619436
62485,3.897225
62486,4.2040944
62487,4.121991
62488,4.129406
62489,3.6664894
62490,3.0978765
62491,4.186595
62492,3.8452446
62493,3.7561657
62494,3.955295
62495,3.6590908
62496,3.1669793
62497,3.7609093
62498,4.252242
62499,3.4216387
62500,3.020243
62501,3.479967
62502,3.819435
62503,4.1726565
62504,3.906419
62505,3.4344537
62506,3.8126645
62507,3.5366814
62508,3.8967266
62509,3.6148107
62510,3.5127923
62511,3.2163656
62512,2.9468994
62513,3.2744827
62514,3.921451
62515,3.043447
62516,3.383004
62517,2.983718
62518,2.3532863
62519,3.3071525
62520,3.216749
62521,2.9647865
62522,3.6753385
62523,2.8696878
62524,4.0434284
62525,3.6421633
62526,3.8146076
62527,2.9401107
62528,3.525396
62529,3.2022598
62530,3.053342
62531,3.2489371
62532,2.703927
62533,3.6923625
62534,3.2033343
62535,3.5116367
62536,3.6621478
62537,4.127264
62538,4.4603004
62539,3.9306977
62540,3.0331352
62541,3.5210977
62542,3.6958916
62543,3.7631953
62544,3.8151624
62545,4.063669
62546,2.796566
62547,3.3250046
62548,3.5107007
62549,4.29513
62550,3.5908957
62551,3.181022
62552,3.502841
62553,3.976051
62554,3.546352
62555,3.3886445
62556,3.0735753
62557,2.53517
62558,3.7816937
62559,2.377637
62560,2.2738123
62561,3.570065
62562,3.621309
62563,4.0690823
62564,3.053416
62565,3.3744953
62566,3.4591837
62567,3.5106668
62568,4.021207
62569,4.4404964
62570,3.7435536
62571,4.3955903
62572,3.6530876
62573,3.2931185
62574,3.189302
62575,3.4148674
62576,4.1363325
62577,2.964519
62578,4.200781
62579,3.8566518
62580,3.4518762
62581,3.8467395
62582,2.8868132
62583,3.682635
62584,3.564639
62585,3.5412872
62586,3.4873092
62587,2.9498217
62588,3.5931787
62589,3.4129725
62590,3.031136
62591,3.4316244
62592,3.4061046
62593,3.6132689
62594,3.1791046
62595,3.4018462
62596,3.058252
62597,3.0903208
62598,2.5390682
62599,2.5995774
62600,3.5031579
62601,3.279382
62602,3.100121
62603,3.3746438
62604,2.0373976
62605,3.1268864
62606,3.5940785
62607,3.6856773
62608,3.4825795
62609,3.2786756
62610,3.3018258
62611,3.2466233
62612,3.1010096
62613,3.4233687
62614,3.0229862
62615,3.4615579
62616,3.1191874
62617,2.421405
62618,2.7390637
62619,3.2039783
62620,3.3408177
62621,3.3691463
62622,2.655951
62623,2.528873
62624,3.5299335
62625,4.23643
62626,3.1015005
62627,2.5498424
62628,3.0379715
62629,4.011758
62630,3.556672
62631,3.4227607
62632,4.0031075
62633,3.3622425
62634,2.924852
62635,3.5895867
62636,3.909431
62637,3.6808476
62638,3.4525363
62639,3.4611332
62640,3.6296024
62641,3.1632729
62642,3.3817117
62643,3.6829462
62644,3.5310283
62645,3.10051
62646,3.332063
62647,3.5970447
62648,3.352098
62649,3.3474486
62650,3.5039377
62651,2.5237904
62652,3.1845639
62653,3.752882
62654,4.178868
62655,3.9279728
62656,3.2683938
62657,3.6717436
62658,3.8744078
62659,4.1180983
62660,3.1083734
62661,3.7757103
62662,3.4383967
62663,3.1461642
62664,3.1543746
62665,2.6549644
62666,3.3839025
62667,3.4842427
62668,2.8788044
62669,3.499101
62670,4.085136
62671,4.31406
62672,3.3272498
62673,2.8849177
62674,3.5641122
62675,3.6232855
62676,3.4005013
62677,3.1512256
62678,3.260988
62679,3.2801316
62680,3.7047486
62681,2.4829702
62682,3.2308586
62683,3.677633
62684,3.5465631
62685,2.9510388
62686,2.9682906
62687,3.4146547
62688,3.5976968
62689,3.60544
62690,4.0328217
62691,3.6176744
62692,3.1260035
62693,3.4459825
62694,4.2956953
62695,4.053425
62696,3.2801194
62697,3.448763
62698,3.443481
62699,3.1100266
62700,3.7448819
62701,3.881969
62702,3.1704926
62703,3.5818899
62704,3.7890625
62705,3.7234285
62706,3.6487343
62707,3.3775053
62708,3.3044875
62709,3.2695687
62710,3.5010982
62711,3.4595966
62712,3.463467
62713,3.1105692
62714,3.0666623
62715,3.0711672
62716,3.2188804
62717,3.0227387
62718,3.327015
62719,3.4569821
62720,3.7579136
62721,3.0097377
62722,3.6126447
62723,3.495336
62724,3.3939724
62725,3.3586113
62726,2.9717815
62727,3.7370296
62728,3.2406693
62729,2.7011166
62730,3.6897624
62731,3.0846612
62732,2.9947934
62733,3.2907362
62734,3.2891886
62735,3.068352
62736,3.2555203
62737,3.0368476
62738,3.954481
62739,3.216241
62740,2.7885165
62741,3.1170816
62742,3.2977831
62743,3.077413
62744,3.08011
62745,3.501259
62746,2.8778384
62747,3.1150856
62748,3.1765478
62749,3.816646
62750,3.8375247
62751,3.7822099
62752,3.9696653
62753,2.9425669
62754,2.7596262
62755,3.089739
62756,3.1925225
62757,3.2895882
62758,3.491408
62759,3.3528223
62760,3.5765986
62761,3.172874
62762,3.8325243
62763,2.7903476
62764,3.3346274
62765,2.9595847
62766,3.238118
62767,3.4448085
62768,2.942465
62769,2.930139
62770,2.8354883
62771,2.9971666
62772,3.2726722
62773,3.6587734
62774,3.1610308
62775,3.3098583
62776,3.378456
62777,3.439634
62778,3.429368
62779,3.4124386
62780,3.2195344
62781,2.607838
62782,3.2543268
62783,3.3851907
62784,3.6165972
62785,3.5746102
62786,3.5976331
62787,3.6838336
62788,3.923145
62789,3.575777
62790,3.6780436
62791,2.9015412
62792,3.0128376
62793,2.9809713
62794,3.4865205
62795,3.5460944
62796,3.2446516
62797,3.1327155
62798,3.3844464
62799,3.3144295
62800,3.427016
62801,3.1679463
62802,2.970386
62803,3.6844914
62804,3.4576538
62805,3.552586
62806,3.4691951
62807,3.717821
62808,3.4450357
62809,3.40205
62810,3.609503
62811,3.3491006
62812,2.969703
62813,3.1092207
62814,2.8662581
62815,3.4314377
62816,3.254545
62817,2.5975907
62818,2.9370687
62819,3.7907226
62820,2.3907614
62821,3.4014995
62822,3.1669796
62823,2.4113803
62824,3.1572466
62825,2.9440815
62826,2.6893072
62827,4.005826
62828,3.1596918
62829,3.2839005
62830,3.671424
62831,3.2660255
62832,3.8123436
62833,3.3496928
62834,2.640738
62835,3.3126526
62836,3.4304636
62837,2.9379754
62838,3.1963477
62839,2.9292257
62840,2.6584077
62841,3.1170542
62842,3.0713902
62843,4.0214787
62844,2.2272348
62845,3.1654067
62846,3.346408
62847,3.5000937
62848,3.101635
62849,3.2276096
62850,4.084425
62851,2.8441494
62852,3.3806365
62853,3.5303118
62854,3.3192835
62855,2.8052225
62856,3.9327912
62857,2.7701132
62858,3.12206
62859,3.3981628
62860,3.2822044
62861,3.6715758
62862,3.2935212
62863,3.8853652
62864,2.946007
62865,3.4866168
62866,3.1304576
62867,3.2903664
62868,2.9075897
62869,3.4107842
62870,3.7562096
62871,3.4249287
62872,3.6165257
62873,3.8316994
62874,3.3935883
62875,3.8345559
62876,3.9108891
62877,3.6323993
62878,3.5853255
62879,3.1262176
62880,3.5074785
62881,3.1901162
62882,3.1071746
62883,3.2299612
62884,3.2560954
62885,2.7504
62886,3.0792124
62887,3.6071954
62888,3.2710378
62889,3.2506752
62890,3.2887166
62891,3.3958442
62892,3.143764
62893,3.4718492
62894,2.9401753
62895,3.2015233
62896,3.3131316
62897,3.8034632
62898,3.4596767
62899,2.84769
62900,3.5656219
62901,3.2312686
62902,3.134409
62903,3.7217114
62904,2.9418626
62905,3.5026681
62906,3.4153047
62907,3.492691
62908,2.9738898
62909,3.2008417
62910,3.2016342
62911,3.4751832
62912,2.8465352
62913,2.8386436
62914,3.7650518
62915,3.665891
62916,3.8071675
62917,2.9625313
62918,3.3108022
62919,3.218527
62920,3.3408132
62921,3.5537422
62922,3.0653737
62923,3.7658439
62924,3.348904
62925,3.288488
62926,3.2538376
62927,2.905658
62928,3.0587533
62929,3.3624756
62930,3.8305223
62931,3.5897279
62932,3.8392916
62933,2.9658053
62934,2.7779622
62935,3.150359
62936,3.5266845
62937,3.3014944
62938,3.619591
62939,3.1518998
62940,3.3227386
62941,3.38951
62942,3.1212807
62943,3.621172
62944,2.6865976
62945,3.5170717
62946,3.964988
62947,3.2183053
62948,3.1812446
62949,3.2303686
62950,3.123395
62951,3.3275754
62952,3.3627965
62953,2.9836602
62954,2.5132558
62955,3.3856761
62956,3.3409934
62957,3.5122235
62958,3.3892417
62959,3.242398
62960,3.2415612
62961,3.5237432
62962,3.2141242
62963,3.1877196
62964,3.488241
62965,3.3996384
62966,3.050611
62967,3.438974
62968,3.4462125
62969,3.5640023
62970,3.6586547
62971,3.7692387
62972,3.6055667
62973,3.5903218
62974,3.1454408
62975,2.9741101
62976,3.0718083
62977,3.9443893
62978,3.7860956
62979,3.2953875
62980,2.9154859
62981,3.29137
62982,3.1373916
62983,3.5029082
62984,3.6723266
62985,3.4155102
62986,3.503452
62987,3.0617814
62988,3.2436173
62989,3.5349493
62990,3.6821299
62991,3.5612102
62992,3.4778562
62993,3.4307892
62994,3.5901055
62995,3.8060985
62996,3.7931004
62997,3.4702427
62998,3.581728
62999,3.627919
63000,3.2930467
63001,3.08473
63002,3.3673854
63003,3.209749
63004,3.1060321
63005,3.6195242
63006,2.765647
63007,3.5876677
63008,3.143212
63009,3.516378
63010,3.014438
63011,3.2879937
63012,3.4113655
63013,2.5914464
63014,2.8153706
63015,2.8950107
63016,3.3475983
63017,2.6661587
63018,3.3907712
63019,3.315999
63020,2.9471002
63021,2.680208
63022,2.9973395
63023,3.380548
63024,3.1096675
63025,2.974512
63026,3.3436072
63027,3.3960464
63028,3.3774211
63029,2.730125
63030,3.6248887
63031,3.1279733
63032,3.7231483
63033,3.638286
63034,3.1852193
63035,3.2426014
63036,3.1157067
63037,3.3257382
63038,3.0837364
63039,3.3625228
63040,2.1854603
63041,3.3088253
63042,3.5733705
63043,3.2194934
63044,3.4364517
63045,3.1164124
63046,3.5940526
63047,3.0613165
63048,3.3694127
63049,3.3586287
63050,3.4073205
63051,3.449313
63052,3.207216
63053,2.6023698
63054,3.164535
63055,3.583455
63056,2.8801398
63057,2.603525
63058,3.1957157
63059,3.4945762
63060,3.2486382
63061,3.0521297
63062,3.0892751
63063,3.0181508
63064,3.3287947
63065,3.3256588
63066,3.4195998
63067,3.6073196
63068,3.3565786
63069,3.564216
63070,3.232989
63071,3.8632822
63072,3.4243822
63073,3.4624264
63074,3.1270025
63075,3.4840882
63076,3.182303
63077,3.2672343
63078,3.1576626
63079,3.5859935
63080,2.7695801
63081,3.832749
63082,3.0570853
63083,3.635717
63084,3.3448255
63085,3.4589305
63086,3.0231667
63087,3.9205782
63088,3.9656181
63089,3.993106
63090,4.2057977
63091,3.5372853
63092,3.4316313
63093,3.0389788
63094,3.8759465
63095,2.992116
63096,3.5119357
63097,3.6129537
63098,4.1524267
63099,3.5372915
63100,3.7851174
63101,3.537182
63102,3.1510656
63103,3.8553255
63104,3.5903726
63105,3.88508
63106,3.7702036
63107,4.1510487
63108,3.819183
63109,3.5159168
63110,3.5541017
63111,3.2428973
63112,2.629593
63113,3.2022939
63114,3.4247305
63115,3.4207957
63116,3.5963542
63117,3.440388
63118,3.7958531
63119,3.4470983
63120,3.3018937
63121,3.5294619
63122,3.836997
63123,3.2188494
63124,3.2191532
63125,3.2189457
63126,3.244833
63127,3.3606935
63128,4.1549034
63129,4.170251
63130,3.2990792
63131,3.5580647
63132,3.9410493
63133,3.5511048
63134,3.2019548
63135,3.2716517
63136,3.901342
63137,4.014053
63138,4.036916
63139,3.57191
63140,3.0566983
63141,3.646989
63142,3.5327103
63143,3.030268
63144,3.398687
63145,3.7639477
63146,3.783951
63147,4.297662
63148,3.314695
63149,3.6456783
63150,4.0088167
63151,4.0899143
63152,4.122736
63153,4.194563
63154,4.297021
63155,3.510924
63156,4.099394
63157,3.6721544
63158,3.5330486
63159,4.2799206
63160,3.667141
63161,3.9788938
63162,4.279647
63163,3.2952023
63164,3.767779
63165,3.9722898
63166,3.6707485
63167,3.4281423
63168,3.4468298
63169,3.8364325
63170,3.7788963
63171,4.0155635
63172,4.037321
63173,3.9605207
63174,3.3960454
63175,3.8735242
63176,3.8775818
63177,3.7302446
63178,3.8867025
63179,3.5249805
63180,3.7342222
63181,3.8859236
63182,3.6229792
63183,3.7034678
63184,3.2196474
63185,3.3273723
63186,3.7956352
63187,3.852516
63188,3.3978717
63189,3.7250102
63190,4.1911955
63191,3.9023485
63192,3.707056
63193,3.5313547
63194,3.6467571
63195,2.9229114
63196,3.804319
63197,3.920543
63198,4.1905766
63199,3.5746245
63200,3.5751667
63201,4.0015163
63202,3.7561946
63203,3.440673
63204,2.3087094
63205,2.8424263
63206,3.559669
63207,3.8127313
63208,3.857386
63209,3.6422331
63210,3.5483363
63211,3.444255
63212,4.1012726
63213,3.597068
63214,3.004271
63215,3.2941535
63216,3.5283332
63217,3.0052972
63218,3.683472
63219,3.9548252
63220,4.1595974
63221,3.4371874
63222,3.0899742
63223,4.0066986
63224,3.1335785
63225,4.093874
63226,3.5263548
63227,4.0782456
63228,4.0753593
63229,3.7435029
63230,3.4159527
63231,3.506195
63232,3.1428359
63233,3.3950503
63234,3.4578264
63235,3.9827356
63236,3.5106094
63237,3.380426
63238,3.7757676
63239,3.2309403
63240,3.0161068
63241,3.443272
63242,2.281732
63243,3.780652
63244,3.9417276
63245,3.2763128
63246,3.8395483
63247,3.810807
63248,3.6481695
63249,3.3305635
63250,4.3331966
63251,3.119786
63252,3.529775
63253,3.7908974
63254,3.395121
63255,3.4391255
63256,3.8304327
63257,3.565596
63258,3.595034
63259,4.009698
63260,3.9413934
63261,4.161311
63262,3.617425
63263,3.533324
63264,3.4720323
63265,3.5920963
63266,3.416273
63267,3.4668417
63268,2.847597
63269,3.4368887
63270,3.4343638
63271,3.1330223
63272,3.271115
63273,4.1707463
63274,4.038327
63275,4.333395
63276,3.585368
63277,3.2188888
63278,3.4327052
63279,3.3735614
63280,3.558957
63281,3.2896097
63282,3.36855
63283,3.4813993
63284,3.4328296
63285,3.7164514
63286,2.7028794
63287,3.452925
63288,3.4955356
63289,3.460685
63290,3.442026
63291,3.5484698
63292,3.356078
63293,3.4953654
63294,4.096987
63295,2.918696
63296,3.5385256
63297,3.419331
63298,3.1503034
63299,4.2466383
63300,3.4663694
63301,3.5553296
63302,2.9779975
63303,3.444809
63304,3.608448
63305,3.3920827
63306,2.9752247
63307,2.9947274
63308,3.470439
63309,3.5129516
63310,3.8339925
63311,3.3696947
63312,3.3481154
63313,3.4944696
63314,3.8428774
63315,4.25383
63316,3.3941085
63317,3.938515
63318,4.0447598
63319,3.74492
63320,3.9003737
63321,3.8201182
63322,3.9394984
63323,3.721733
63324,4.2132835
63325,3.8318264
63326,3.8466628
63327,3.6646454
63328,3.5183454
63329,3.8292148
63330,3.892769
63331,4.062298
63332,3.4635332
63333,3.9270096
63334,3.8919723
63335,3.5735795
63336,3.624843
63337,3.728226
63338,3.8632739
63339,3.9926167
63340,3.5573497
63341,4.030711
63342,3.926471
63343,3.9967375
63344,3.8700256
63345,3.8641887
63346,3.8848104
63347,4.111452
63348,3.0055492
63349,3.5646675
63350,4.0681763
63351,3.4193528
63352,3.736829
63353,3.6517022
63354,3.8958533
63355,3.5075238
63356,3.7609615
63357,3.7914364
63358,3.325402
63359,3.8662186
63360,3.3351147
63361,3.2627692
63362,3.2035575
63363,2.9556727
63364,3.5535047
63365,3.8999112
63366,3.1395967
63367,3.2805693
63368,3.6395512
63369,3.5617936
63370,3.351615
63371,3.5431
63372,3.6082003
63373,2.9208882
63374,3.291486
63375,3.4105859
63376,3.1532598
63377,3.5576487
63378,2.941252
63379,3.2019792
63380,3.395549
63381,3.2623608
63382,2.9014072
63383,2.5565827
63384,3.534338
63385,3.8636122
63386,3.6137652
63387,3.5671706
63388,3.71495
63389,3.0575197
63390,3.3866
63391,2.971053
63392,3.5564091
63393,3.3118286
63394,3.2778125
63395,3.5451043
63396,3.070068
63397,2.9481466
63398,3.4532976
63399,3.0155487
63400,3.265113
63401,2.9555106
63402,3.8190558
63403,4.333646
63404,3.67853
63405,3.423474
63406,3.4076
63407,3.626122
63408,2.9730392
63409,3.729602
63410,3.9730601
63411,3.0000129
63412,3.3520448
63413,2.8597956
63414,3.3423579
63415,3.3693337
63416,3.2756708
63417,3.2435272
63418,3.1834037
63419,2.0673213
63420,3.5133953
63421,3.701065
63422,3.5445235
63423,3.7081172
63424,3.4980326
63425,3.363847
63426,3.5898266
63427,3.6654177
63428,3.881629
63429,3.905501
63430,3.8448658
63431,3.439276
63432,3.5425947
63433,4.1793776
63434,3.6212091
63435,2.5413284
63436,3.0961285
63437,3.2439535
63438,3.2643988
63439,3.6475205
63440,3.9668067
63441,3.5083072
63442,3.4008377
63443,3.756682
63444,3.5452812
63445,3.0406294
63446,4.0163913
63447,3.6670153
63448,3.8603656
63449,3.1535337
63450,3.7320065
63451,3.956722
63452,3.8148932
63453,4.049139
63454,3.2922873
63455,4.3834896
63456,3.486237
63457,4.486487
63458,3.7722528
63459,4.024195
63460,4.191881
63461,3.8198886
63462,4.229109
63463,4.0252323
63464,3.5391443
63465,4.3807154
63466,4.0336676
63467,3.2664478
63468,2.837837
63469,4.407831
63470,3.821907
63471,3.5907562
63472,3.3804731
63473,2.8645372
63474,3.001731
63475,3.3510103
63476,3.6751232
63477,2.9474468
63478,3.2612638
63479,3.4473205
63480,2.5970058
63481,3.3568337
63482,3.9534452
63483,3.375289
63484,3.3466887
63485,3.1215813
63486,2.9244103
63487,2.9763603
63488,3.2919836
63489,3.2470365
63490,3.2277713
63491,3.1426973
63492,2.829745
63493,2.9613333
63494,3.220568
63495,3.8770115
63496,2.7165432
63497,4.0112257
63498,3.698783
63499,3.8836646
63500,3.9229817
63501,3.5464075
63502,3.8687088
63503,3.3907423
63504,3.8823795
63505,3.6953156
63506,3.362055
63507,2.5983887
63508,2.7344887
63509,3.4663746
63510,2.9693167
63511,3.2533963
63512,3.2378716
63513,3.4423025
63514,3.199545
63515,2.9795408
63516,3.2258651
63517,3.2699397
63518,3.7413502
63519,3.790206
63520,2.7510347
63521,2.2640421
63522,2.8466678
63523,3.0057752
63524,2.4787042
63525,3.027604
63526,2.7631068
63527,3.2695804
63528,3.047769
63529,2.633323
63530,3.3078895
63531,3.0349178
63532,3.044499
63533,3.7578182
63534,3.2122362
63535,3.4917567
63536,3.577263
63537,4.04519
63538,2.4056478
63539,2.9550653
63540,3.0880978
63541,3.0080478
63542,2.4251266
63543,3.386942
63544,3.244063
63545,3.1192758
63546,3.823156
63547,3.1725016
63548,3.898269
63549,3.7483344
63550,2.9454572
63551,2.9704504
63552,3.4958425
63553,3.0259228
63554,3.521342
63555,3.125763
63556,3.4514043
63557,2.8332932
63558,3.191297
63559,3.0424917
63560,3.1543367
63561,3.0967185
63562,2.8087585
63563,3.5348136
63564,3.3152378
63565,2.9240286
63566,3.4033887
63567,3.3472326
63568,2.6548078
63569,3.9038134
63570,3.2114384
63571,3.916706
63572,3.030666
63573,3.1101177
63574,2.796344
63575,3.441897
63576,3.1581464
63577,2.777728
63578,3.0057833
63579,2.9193306
63580,2.7486646
63581,3.4211934
63582,3.1391313
63583,3.471423
63584,3.5191696
63585,2.920665
63586,3.138345
63587,3.1708467
63588,3.0972252
63589,2.7035897
63590,2.8322709
63591,3.2912705
63592,2.1228573
63593,2.9631891
63594,2.805635
63595,3.018635
63596,2.9263208
63597,2.907769
63598,3.0322866
63599,3.2938263
63600,3.3243687
63601,3.1408527
63602,2.8284612
63603,3.4011471
63604,2.9570425
63605,3.2121553
63606,3.2617803
63607,3.327128
63608,3.4588633
63609,3.1186213
63610,3.252156
63611,3.198362
63612,3.0463583
63613,2.4911494
63614,2.1838613
63615,3.626751
63616,3.3947308
63617,3.0507355
63618,3.0660195
63619,3.2824342
63620,3.538909
63621,3.622389
63622,3.4262383
63623,3.3026397
63624,3.0257645
63625,3.3394566
63626,3.6403039
63627,3.1236072
63628,3.2239387
63629,2.227495
63630,3.4641178
63631,3.5619326
63632,2.8868914
63633,3.7891665
63634,3.6926038
63635,3.4436772
63636,3.1663694
63637,2.652197
63638,3.7935987
63639,3.6758454
63640,3.9329288
63641,3.6045346
63642,3.4584582
63643,3.6134403
63644,3.421179
63645,3.8379831
63646,3.0710313
63647,3.7026243
63648,3.3549225
63649,3.647018
63650,3.2192988
63651,3.8721404
63652,3.1758296
63653,3.4451098
63654,3.2350364
63655,3.0219922
63656,3.6129093
63657,3.7188323
63658,2.3840885
63659,3.489043
63660,3.199545
63661,3.2489488
63662,3.2503173
63663,3.1258333
63664,3.0332403
63665,2.4550889
63666,2.8163376
63667,3.400369
63668,3.3703578
63669,2.5838454
63670,2.6401963
63671,3.1072474
63672,3.242013
63673,3.2913992
63674,3.1609995
63675,3.0501342
63676,3.3283153
63677,3.2076478
63678,3.1691072
63679,2.906702
63680,3.147519
63681,3.0835485
63682,3.1698418
63683,3.2333655
63684,3.8080966
63685,3.3329017
63686,3.3503153
63687,3.4854708
63688,2.6497808
63689,3.2678938
63690,3.052786
63691,2.473624
63692,3.2660933
63693,3.4000218
63694,2.584484
63695,2.8004825
63696,3.3812592
63697,3.850753
63698,3.081714
63699,3.5493464
63700,4.018094
63701,2.8859248
63702,2.0108798
63703,3.1483603
63704,3.4329772
63705,3.6927292
63706,3.739909
63707,2.9147992
63708,2.8495538
63709,3.2723517
63710,2.837165
63711,3.118646
63712,3.2168818
63713,3.5358837
63714,3.2201827
63715,2.5839972
63716,2.7964027
63717,3.3280597
63718,2.8372498
63719,3.538233
63720,3.6056695
63721,2.5926487
63722,3.4460375
63723,3.2406478
63724,3.1843479
63725,3.5745146
63726,2.7063828
63727,2.9005213
63728,3.044704
63729,3.4818552
63730,2.708233
63731,2.6860473
